timestamp_utc,symbol,funding_rate,funding_interval_ms
2023-06-01T16:00:00Z,BTCUSDT,0.0001,28800000
2023-06-02T00:00:00Z,BTCUSDT,4.77e-05,28800000
2023-06-02T08:00:00Z,BTCUSDT,9.266e-05,28800000
2023-06-02T16:00:00Z,BTCUSDT,9.946e-05,28800000
2023-06-03T00:00:00Z,BTCUSDT,7.42e-05,28800000
2023-06-03T08:00:00Z,BTCUSDT,0.0001,28800000
2023-06-03T16:00:00Z,BTCUSDT,5.566e-05,28800000
2023-06-04T00:00:00Z,BTCUSDT,4.85e-05,28800000
2023-06-04T08:00:00Z,BTCUSDT,0.0001,28800000
2023-06-04T16:00:00Z,BTCUSDT,0.0001,28800000
2023-06-05T00:00:00Z,BTCUSDT,0.0001,28800000
2023-06-05T08:00:00Z,BTCUSDT,9.538e-05,28800000
2023-06-05T16:00:00Z,BTCUSDT,7.856e-05,28800000
2023-06-06T00:00:00Z,BTCUSDT,-7.157e-05,28800000
2023-06-06T08:00:00Z,BTCUSDT,-3.047e-05,28800000
2023-06-06T16:00:00Z,BTCUSDT,4.288e-05,28800000
2023-06-07T00:00:00Z,BTCUSDT,0.0001,28800000
2023-06-07T08:00:00Z,BTCUSDT,0.0001,28800000
2023-06-07T16:00:00Z,BTCUSDT,4.005e-05,28800000
2023-06-08T00:00:00Z,BTCUSDT,5.504e-05,28800000
2023-06-08T08:00:00Z,BTCUSDT,3.09e-05,28800000
2023-06-08T16:00:00Z,BTCUSDT,4.011e-05,28800000
2023-06-09T00:00:00Z,BTCUSDT,6.588e-05,28800000
2023-06-09T08:00:00Z,BTCUSDT,7.916e-05,28800000
2023-06-09T16:00:00Z,BTCUSDT,4.404e-05,28800000
2023-06-10T00:00:00Z,BTCUSDT,8.702e-05,28800000
2023-06-10T08:00:00Z,BTCUSDT,2.417e-05,28800000
2023-06-10T16:00:00Z,BTCUSDT,3.854e-05,28800000
2023-06-11T00:00:00Z,BTCUSDT,4.45e-05,28800000
2023-06-11T08:00:00Z,BTCUSDT,3.197e-05,28800000
2023-06-11T16:00:00Z,BTCUSDT,5.925e-05,28800000
2023-06-12T00:00:00Z,BTCUSDT,8.66e-05,28800000
2023-06-12T08:00:00Z,BTCUSDT,3.065e-05,28800000
2023-06-12T16:00:00Z,BTCUSDT,3.624e-05,28800000
2023-06-13T00:00:00Z,BTCUSDT,0.0001,28800000
2023-06-13T08:00:00Z,BTCUSDT,6.18e-05,28800000
2023-06-13T16:00:00Z,BTCUSDT,6.503e-05,28800000
2023-06-14T00:00:00Z,BTCUSDT,2.438e-05,28800000
2023-06-14T08:00:00Z,BTCUSDT,2.716e-05,28800000
2023-06-14T16:00:00Z,BTCUSDT,3.661e-05,28800000
2023-06-15T00:00:00Z,BTCUSDT,-3.265e-05,28800000
2023-06-15T08:00:00Z,BTCUSDT,6.193e-05,28800000
2023-06-15T16:00:00Z,BTCUSDT,6.687e-05,28800000
2023-06-16T00:00:00Z,BTCUSDT,3.971e-05,28800000
2023-06-16T08:00:00Z,BTCUSDT,7.81e-06,28800000
2023-06-16T16:00:00Z,BTCUSDT,2.36e-06,28800000
2023-06-17T00:00:00Z,BTCUSDT,9.868e-05,28800000
2023-06-17T08:00:00Z,BTCUSDT,0.0001,28800000
2023-06-17T16:00:00Z,BTCUSDT,7.543e-05,28800000
2023-06-18T00:00:00Z,BTCUSDT,3.706e-05,28800000
2023-06-18T08:00:00Z,BTCUSDT,8.233e-05,28800000
2023-06-18T16:00:00Z,BTCUSDT,6.705e-05,28800000
2023-06-19T00:00:00Z,BTCUSDT,7.04e-05,28800000
2023-06-19T08:00:00Z,BTCUSDT,6.397e-05,28800000
2023-06-19T16:00:00Z,BTCUSDT,3.69e-05,28800000
2023-06-20T00:00:00Z,BTCUSDT,4.35e-05,28800000
2023-06-20T08:00:00Z,BTCUSDT,-4.48e-06,28800000
2023-06-20T16:00:00Z,BTCUSDT,-2.597e-05,28800000
2023-06-21T00:00:00Z,BTCUSDT,6.295e-05,28800000
2023-06-21T08:00:00Z,BTCUSDT,0.0001,28800000
2023-06-21T16:00:00Z,BTCUSDT,2.551e-05,28800000
2023-06-22T00:00:00Z,BTCUSDT,0.0001,28800000
2023-06-22T08:00:00Z,BTCUSDT,0.0001,28800000
2023-06-22T16:00:00Z,BTCUSDT,9.236e-05,28800000
2023-06-23T00:00:00Z,BTCUSDT,0.0001,28800000
2023-06-23T08:00:00Z,BTCUSDT,0.0001,28800000
2023-06-23T16:00:00Z,BTCUSDT,0.0001,28800000
2023-06-24T00:00:00Z,BTCUSDT,0.0001,28800000
2023-06-24T08:00:00Z,BTCUSDT,0.0001,28800000
2023-06-24T16:00:00Z,BTCUSDT,0.0001,28800000
2023-06-25T00:00:00Z,BTCUSDT,0.0001,28800000
2023-06-25T08:00:00Z,BTCUSDT,0.0001,28800000
2023-06-25T16:00:00Z,BTCUSDT,0.0001,28800000
2023-06-26T00:00:00Z,BTCUSDT,0.0001,28800000
2023-06-26T08:00:00Z,BTCUSDT,0.0001,28800000
2023-06-26T16:00:00Z,BTCUSDT,0.0001,28800000
2023-06-27T00:00:00Z,BTCUSDT,0.0001,28800000
2023-06-27T08:00:00Z,BTCUSDT,0.0001,28800000
2023-06-27T16:00:00Z,BTCUSDT,0.0001,28800000
2023-06-28T00:00:00Z,BTCUSDT,0.0001,28800000
2023-06-28T08:00:00Z,BTCUSDT,9.302e-05,28800000
2023-06-28T16:00:00Z,BTCUSDT,4.598e-05,28800000
2023-06-29T00:00:00Z,BTCUSDT,6.574e-05,28800000
2023-06-29T08:00:00Z,BTCUSDT,9.3e-05,28800000
2023-06-29T16:00:00Z,BTCUSDT,0.0001,28800000
2023-06-30T00:00:00Z,BTCUSDT,0.0001,28800000
2023-06-30T08:00:00Z,BTCUSDT,0.0001,28800000
2023-06-30T16:00:00Z,BTCUSDT,0.0001,28800000
2023-07-01T00:00:00Z,BTCUSDT,0.0001,28800000
2023-07-01T08:00:00Z,BTCUSDT,0.0001,28800000
2023-07-01T16:00:00Z,BTCUSDT,0.0001,28800000
2023-07-02T00:00:00Z,BTCUSDT,0.0001,28800000
2023-07-02T08:00:00Z,BTCUSDT,0.0001,28800000
2023-07-02T16:00:00Z,BTCUSDT,0.0001,28800000
2023-07-03T00:00:00Z,BTCUSDT,0.0001,28800000
2023-07-03T08:00:00Z,BTCUSDT,0.0001,28800000
2023-07-03T16:00:00Z,BTCUSDT,0.0001,28800000
2023-07-04T00:00:00Z,BTCUSDT,0.0001,28800000
2023-07-04T08:00:00Z,BTCUSDT,0.0001,28800000
2023-07-04T16:00:00Z,BTCUSDT,0.0001,28800000
2023-07-05T00:00:00Z,BTCUSDT,0.0001,28800000
2023-07-05T08:00:00Z,BTCUSDT,0.0001,28800000
2023-07-05T16:00:00Z,BTCUSDT,0.0001,28800000
2023-07-06T00:00:00Z,BTCUSDT,0.0001,28800000
2023-07-06T08:00:00Z,BTCUSDT,7.72e-05,28800000
2023-07-06T16:00:00Z,BTCUSDT,1.492e-05,28800000
2023-07-07T00:00:00Z,BTCUSDT,6.98e-06,28800000
2023-07-07T08:00:00Z,BTCUSDT,4.221e-05,28800000
2023-07-07T16:00:00Z,BTCUSDT,-6.58e-06,28800000
2023-07-08T00:00:00Z,BTCUSDT,3.757e-05,28800000
2023-07-08T08:00:00Z,BTCUSDT,2.631e-05,28800000
2023-07-08T16:00:00Z,BTCUSDT,1.686e-05,28800000
2023-07-09T00:00:00Z,BTCUSDT,5.707e-05,28800000
2023-07-09T08:00:00Z,BTCUSDT,6.821e-05,28800000
2023-07-09T16:00:00Z,BTCUSDT,6.153e-05,28800000
2023-07-10T00:00:00Z,BTCUSDT,-2.182e-05,28800000
2023-07-10T08:00:00Z,BTCUSDT,4.85e-05,28800000
2023-07-10T16:00:00Z,BTCUSDT,2.995e-05,28800000
2023-07-11T00:00:00Z,BTCUSDT,8.01e-05,28800000
2023-07-11T08:00:00Z,BTCUSDT,8.265e-05,28800000
2023-07-11T16:00:00Z,BTCUSDT,3.954e-05,28800000
2023-07-12T00:00:00Z,BTCUSDT,7.041e-05,28800000
2023-07-12T08:00:00Z,BTCUSDT,6.479e-05,28800000
2023-07-12T16:00:00Z,BTCUSDT,4.65e-05,28800000
2023-07-13T00:00:00Z,BTCUSDT,-1.135e-05,28800000
2023-07-13T08:00:00Z,BTCUSDT,6.12e-05,28800000
2023-07-13T16:00:00Z,BTCUSDT,5.29e-06,28800000
2023-07-14T00:00:00Z,BTCUSDT,0.0001,28800000
2023-07-14T08:00:00Z,BTCUSDT,0.0001,28800000
2023-07-14T16:00:00Z,BTCUSDT,0.0001,28800000
2023-07-15T00:00:00Z,BTCUSDT,-7.313e-05,28800000
2023-07-15T08:00:00Z,BTCUSDT,3.007e-05,28800000
2023-07-15T16:00:00Z,BTCUSDT,2.984e-05,28800000
2023-07-16T00:00:00Z,BTCUSDT,1.993e-05,28800000
2023-07-16T08:00:00Z,BTCUSDT,7.772e-05,28800000
2023-07-16T16:00:00Z,BTCUSDT,4.583e-05,28800000
2023-07-17T00:00:00Z,BTCUSDT,2.785e-05,28800000
2023-07-17T08:00:00Z,BTCUSDT,6.278e-05,28800000
2023-07-17T16:00:00Z,BTCUSDT,6.261e-05,28800000
2023-07-18T00:00:00Z,BTCUSDT,3.983e-05,28800000
2023-07-18T08:00:00Z,BTCUSDT,6.798e-05,28800000
2023-07-18T16:00:00Z,BTCUSDT,7.477e-05,28800000
2023-07-19T00:00:00Z,BTCUSDT,0.0001,28800000
2023-07-19T08:00:00Z,BTCUSDT,5.224e-05,28800000
2023-07-19T16:00:00Z,BTCUSDT,7.69e-05,28800000
2023-07-20T00:00:00Z,BTCUSDT,2.652e-05,28800000
2023-07-20T08:00:00Z,BTCUSDT,9.641e-05,28800000
2023-07-20T16:00:00Z,BTCUSDT,5.563e-05,28800000
2023-07-21T00:00:00Z,BTCUSDT,2.877e-05,28800000
2023-07-21T08:00:00Z,BTCUSDT,7.77e-06,28800000
2023-07-21T16:00:00Z,BTCUSDT,3.717e-05,28800000
2023-07-22T00:00:00Z,BTCUSDT,2.195e-05,28800000
2023-07-22T08:00:00Z,BTCUSDT,9.44e-06,28800000
2023-07-22T16:00:00Z,BTCUSDT,1.77e-06,28800000
2023-07-23T00:00:00Z,BTCUSDT,2.908e-05,28800000
2023-07-23T08:00:00Z,BTCUSDT,0.0001,28800000
2023-07-23T16:00:00Z,BTCUSDT,9.372e-05,28800000
2023-07-24T00:00:00Z,BTCUSDT,0.0001,28800000
2023-07-24T08:00:00Z,BTCUSDT,4.338e-05,28800000
2023-07-24T16:00:00Z,BTCUSDT,0.0001,28800000
2023-07-25T00:00:00Z,BTCUSDT,7.702e-05,28800000
2023-07-25T08:00:00Z,BTCUSDT,6.913e-05,28800000
2023-07-25T16:00:00Z,BTCUSDT,9.465e-05,28800000
2023-07-26T00:00:00Z,BTCUSDT,9.451e-05,28800000
2023-07-26T08:00:00Z,BTCUSDT,0.0001,28800000
2023-07-26T16:00:00Z,BTCUSDT,5.768e-05,28800000
2023-07-27T00:00:00Z,BTCUSDT,3.136e-05,28800000
2023-07-27T08:00:00Z,BTCUSDT,3.83e-05,28800000
2023-07-27T16:00:00Z,BTCUSDT,2.876e-05,28800000
2023-07-28T00:00:00Z,BTCUSDT,4.373e-05,28800000
2023-07-28T08:00:00Z,BTCUSDT,6.675e-05,28800000
2023-07-28T16:00:00Z,BTCUSDT,0.0001,28800000
2023-07-29T00:00:00Z,BTCUSDT,0.0001,28800000
2023-07-29T08:00:00Z,BTCUSDT,4.567e-05,28800000
2023-07-29T16:00:00Z,BTCUSDT,7.53e-05,28800000
2023-07-30T00:00:00Z,BTCUSDT,8.151e-05,28800000
2023-07-30T08:00:00Z,BTCUSDT,5.56e-05,28800000
2023-07-30T16:00:00Z,BTCUSDT,4.357e-05,28800000
2023-07-31T00:00:00Z,BTCUSDT,2.369e-05,28800000
2023-07-31T08:00:00Z,BTCUSDT,7.362e-05,28800000
2023-07-31T16:00:00Z,BTCUSDT,8.239e-05,28800000
2023-08-01T00:00:00Z,BTCUSDT,6.3e-05,28800000
2023-08-01T08:00:00Z,BTCUSDT,6.768e-05,28800000
2023-08-01T16:00:00Z,BTCUSDT,0.0001,28800000
2023-08-02T00:00:00Z,BTCUSDT,0.0001,28800000
2023-08-02T08:00:00Z,BTCUSDT,0.0001,28800000
2023-08-02T16:00:00Z,BTCUSDT,0.0001,28800000
2023-08-03T00:00:00Z,BTCUSDT,0.0001,28800000
2023-08-03T08:00:00Z,BTCUSDT,0.0001,28800000
2023-08-03T16:00:00Z,BTCUSDT,0.0001,28800000
2023-08-04T00:00:00Z,BTCUSDT,8.116e-05,28800000
2023-08-04T08:00:00Z,BTCUSDT,0.0001,28800000
2023-08-04T16:00:00Z,BTCUSDT,0.0001,28800000
2023-08-05T00:00:00Z,BTCUSDT,4.181e-05,28800000
2023-08-05T08:00:00Z,BTCUSDT,0.0001,28800000
2023-08-05T16:00:00Z,BTCUSDT,0.0001,28800000
2023-08-06T00:00:00Z,BTCUSDT,0.0001,28800000
2023-08-06T08:00:00Z,BTCUSDT,0.0001,28800000
2023-08-06T16:00:00Z,BTCUSDT,0.0001,28800000
2023-08-07T00:00:00Z,BTCUSDT,0.0001,28800000
2023-08-07T08:00:00Z,BTCUSDT,7.669e-05,28800000
2023-08-07T16:00:00Z,BTCUSDT,0.0001,28800000
2023-08-08T00:00:00Z,BTCUSDT,0.0001,28800000
2023-08-08T08:00:00Z,BTCUSDT,9.136e-05,28800000
2023-08-08T16:00:00Z,BTCUSDT,5.944e-05,28800000
2023-08-09T00:00:00Z,BTCUSDT,8.11e-05,28800000
2023-08-09T08:00:00Z,BTCUSDT,9.527e-05,28800000
2023-08-09T16:00:00Z,BTCUSDT,8.877e-05,28800000
2023-08-10T00:00:00Z,BTCUSDT,0.0001,28800000
2023-08-10T08:00:00Z,BTCUSDT,0.0001,28800000
2023-08-10T16:00:00Z,BTCUSDT,8.277e-05,28800000
2023-08-11T00:00:00Z,BTCUSDT,0.0001,28800000
2023-08-11T08:00:00Z,BTCUSDT,0.0001,28800000
2023-08-11T16:00:00Z,BTCUSDT,7.123e-05,28800000
2023-08-12T00:00:00Z,BTCUSDT,0.0001,28800000
2023-08-12T08:00:00Z,BTCUSDT,0.0001,28800000
2023-08-12T16:00:00Z,BTCUSDT,9.305e-05,28800000
2023-08-13T00:00:00Z,BTCUSDT,0.0001,28800000
2023-08-13T08:00:00Z,BTCUSDT,4.637e-05,28800000
2023-08-13T16:00:00Z,BTCUSDT,0.0001,28800000
2023-08-14T00:00:00Z,BTCUSDT,0.0001,28800000
2023-08-14T08:00:00Z,BTCUSDT,0.0001,28800000
2023-08-14T16:00:00Z,BTCUSDT,0.0001,28800000
2023-08-15T00:00:00Z,BTCUSDT,0.0001,28800000
2023-08-15T08:00:00Z,BTCUSDT,0.0001,28800000
2023-08-15T16:00:00Z,BTCUSDT,0.0001,28800000
2023-08-16T00:00:00Z,BTCUSDT,0.0001,28800000
2023-08-16T08:00:00Z,BTCUSDT,0.0001,28800000
2023-08-16T16:00:00Z,BTCUSDT,0.0001,28800000
2023-08-17T00:00:00Z,BTCUSDT,0.0001,28800000
2023-08-17T08:00:00Z,BTCUSDT,0.0001,28800000
2023-08-17T16:00:00Z,BTCUSDT,0.0001,28800000
2023-08-18T00:00:00Z,BTCUSDT,0.0001,28800000
2023-08-18T08:00:00Z,BTCUSDT,-4.6e-07,28800000
2023-08-18T16:00:00Z,BTCUSDT,5.166e-05,28800000
2023-08-19T00:00:00Z,BTCUSDT,-2.74e-06,28800000
2023-08-19T08:00:00Z,BTCUSDT,-3.22e-06,28800000
2023-08-19T16:00:00Z,BTCUSDT,-5.286e-05,28800000
2023-08-20T00:00:00Z,BTCUSDT,-3.069e-05,28800000
2023-08-20T08:00:00Z,BTCUSDT,-4.364e-05,28800000
2023-08-20T16:00:00Z,BTCUSDT,-1.93e-06,28800000
2023-08-21T00:00:00Z,BTCUSDT,-2.797e-05,28800000
2023-08-21T08:00:00Z,BTCUSDT,8.16e-06,28800000
2023-08-21T16:00:00Z,BTCUSDT,-1.619e-05,28800000
2023-08-22T00:00:00Z,BTCUSDT,-3.08e-06,28800000
2023-08-22T08:00:00Z,BTCUSDT,-1.928e-05,28800000
2023-08-22T16:00:00Z,BTCUSDT,3.048e-05,28800000
2023-08-23T00:00:00Z,BTCUSDT,7.39e-06,28800000
2023-08-23T08:00:00Z,BTCUSDT,-1.02e-05,28800000
2023-08-23T16:00:00Z,BTCUSDT,3.247e-05,28800000
2023-08-24T00:00:00Z,BTCUSDT,-2.822e-05,28800000
2023-08-24T08:00:00Z,BTCUSDT,2.506e-05,28800000
2023-08-24T16:00:00Z,BTCUSDT,4.9e-05,28800000
2023-08-25T00:00:00Z,BTCUSDT,-6.59e-06,28800000
2023-08-25T08:00:00Z,BTCUSDT,2.802e-05,28800000
2023-08-25T16:00:00Z,BTCUSDT,5.218e-05,28800000
2023-08-26T00:00:00Z,BTCUSDT,3.82e-05,28800000
2023-08-26T08:00:00Z,BTCUSDT,5.334e-05,28800000
2023-08-26T16:00:00Z,BTCUSDT,2.096e-05,28800000
2023-08-27T00:00:00Z,BTCUSDT,9.9e-07,28800000
2023-08-27T08:00:00Z,BTCUSDT,3.976e-05,28800000
2023-08-27T16:00:00Z,BTCUSDT,1.232e-05,28800000
2023-08-28T00:00:00Z,BTCUSDT,-3.95e-06,28800000
2023-08-28T08:00:00Z,BTCUSDT,4.424e-05,28800000
2023-08-28T16:00:00Z,BTCUSDT,4.524e-05,28800000
2023-08-29T00:00:00Z,BTCUSDT,8.24e-06,28800000
2023-08-29T08:00:00Z,BTCUSDT,3.769e-05,28800000
2023-08-29T16:00:00Z,BTCUSDT,-0.00010934,28800000
2023-08-30T00:00:00Z,BTCUSDT,4.868e-05,28800000
2023-08-30T08:00:00Z,BTCUSDT,5.731e-05,28800000
2023-08-30T16:00:00Z,BTCUSDT,3.944e-05,28800000
2023-08-31T00:00:00Z,BTCUSDT,2.909e-05,28800000
2023-08-31T08:00:00Z,BTCUSDT,6.859e-05,28800000
2023-08-31T16:00:00Z,BTCUSDT,8.105e-05,28800000
2023-09-01T00:00:00Z,BTCUSDT,2.583e-05,28800000
2023-09-01T08:00:00Z,BTCUSDT,5.968e-05,28800000
2023-09-01T16:00:00Z,BTCUSDT,6.254e-05,28800000
2023-09-02T00:00:00Z,BTCUSDT,4.998e-05,28800000
2023-09-02T08:00:00Z,BTCUSDT,1.937e-05,28800000
2023-09-02T16:00:00Z,BTCUSDT,-2.018e-05,28800000
2023-09-03T00:00:00Z,BTCUSDT,4.839e-05,28800000
2023-09-03T08:00:00Z,BTCUSDT,2.35e-06,28800000
2023-09-03T16:00:00Z,BTCUSDT,2.89e-05,28800000
2023-09-04T00:00:00Z,BTCUSDT,2.69e-05,28800000
2023-09-04T08:00:00Z,BTCUSDT,1.469e-05,28800000
2023-09-04T16:00:00Z,BTCUSDT,-1.059e-05,28800000
2023-09-05T00:00:00Z,BTCUSDT,5.3e-07,28800000
2023-09-05T08:00:00Z,BTCUSDT,1.975e-05,28800000
2023-09-05T16:00:00Z,BTCUSDT,3.366e-05,28800000
2023-09-06T00:00:00Z,BTCUSDT,1.737e-05,28800000
2023-09-06T08:00:00Z,BTCUSDT,-2.763e-05,28800000
2023-09-06T16:00:00Z,BTCUSDT,2.135e-05,28800000
2023-09-07T00:00:00Z,BTCUSDT,3.83e-05,28800000
2023-09-07T08:00:00Z,BTCUSDT,3.883e-05,28800000
2023-09-07T16:00:00Z,BTCUSDT,6.924e-05,28800000
2023-09-08T00:00:00Z,BTCUSDT,-1.525e-05,28800000
2023-09-08T08:00:00Z,BTCUSDT,5.12e-06,28800000
2023-09-08T16:00:00Z,BTCUSDT,-1.691e-05,28800000
2023-09-09T00:00:00Z,BTCUSDT,-5.057e-05,28800000
2023-09-09T08:00:00Z,BTCUSDT,-3.77e-06,28800000
2023-09-09T16:00:00Z,BTCUSDT,1.423e-05,28800000
2023-09-10T00:00:00Z,BTCUSDT,-7.3e-07,28800000
2023-09-10T08:00:00Z,BTCUSDT,3.294e-05,28800000
2023-09-10T16:00:00Z,BTCUSDT,2.609e-05,28800000
2023-09-11T00:00:00Z,BTCUSDT,-3e-06,28800000
2023-09-11T08:00:00Z,BTCUSDT,1.823e-05,28800000
2023-09-11T16:00:00Z,BTCUSDT,1.838e-05,28800000
2023-09-12T00:00:00Z,BTCUSDT,2.73e-05,28800000
2023-09-12T08:00:00Z,BTCUSDT,5.425e-05,28800000
2023-09-12T16:00:00Z,BTCUSDT,-3.502e-05,28800000
2023-09-13T00:00:00Z,BTCUSDT,2.342e-05,28800000
2023-09-13T08:00:00Z,BTCUSDT,1.26e-05,28800000
2023-09-13T16:00:00Z,BTCUSDT,3.099e-05,28800000
2023-09-14T00:00:00Z,BTCUSDT,4.61e-06,28800000
2023-09-14T08:00:00Z,BTCUSDT,3.428e-05,28800000
2023-09-14T16:00:00Z,BTCUSDT,-4.748e-05,28800000
2023-09-15T00:00:00Z,BTCUSDT,-2.641e-05,28800000
2023-09-15T08:00:00Z,BTCUSDT,-7.61e-06,28800000
2023-09-15T16:00:00Z,BTCUSDT,7.561e-05,28800000
2023-09-16T00:00:00Z,BTCUSDT,-1.381e-05,28800000
